Date,VTI,AGG,DBC,^VIX
1/13/2021,4.258354142,1.881978574,0.718336484,1.634289833
1/14/2021,4.254287491,1.878290442,0.724875312,1.710816758
1/15/2021,4.217263371,1.880214777,0.714600018,1.791022802
1/19/2021,4.255785371,1.8827806,0.716935303,1.710080906
1/20/2021,4.30950172,1.88294061,0.717402332,1.58793228
1/21/2021,4.306291781,1.880214777,0.716935303,1.568800549
1/22/2021,4.29922971,1.880214777,0.704791799,1.612214835
1/25/2021,4.311428298,1.885025614,0.712264685,1.706401786
1/26/2021,4.295805252,1.884384257,0.713665866,1.693892583
1/27/2021,4.192652359,1.884544398,0.711797656,2.73804258
1/28/2021,4.22561051,1.883261684,0.708528266,2.222957965
1/29/2021,4.151562954,1.88117668,0.709462323,2.434878571
2/1/2021,4.222399888,1.882976094,0.723007008,2.225165521
2/2/2021,4.282965496,1.880084579,0.728611825,1.880794642
2/3/2021,4.289384691,1.877836136,0.733749425,1.685798351
2/4/2021,4.343743232,1.877032527,0.737485891,1.601913187
2/5/2021,4.368140408,1.874623415,0.741222358,1.53568805
2/8/2021,4.407304259,1.876551048,0.752898833,1.562913873
2/9/2021,4.409015976,1.877353866,0.755701194,1.591611399
2/10/2021,4.407089398,1.879121357,0.754299966,1.61810151
2/11/2021,4.417575927,1.876871727,0.752898833,1.563649725
2/12/2021,4.440475564,1.87253551,0.762240022,1.469462773
2/16/2021,4.432557123,1.863701219,0.772515316,1.579102196
2/17/2021,4.423354637,1.867395684,0.774850602,1.582045604
2/18/2021,4.397887596,1.866432197,0.772048287,1.654893268
2/19/2021,4.40794611,1.860649299,0.771581211,1.622516482
2/22/2021,4.365999993,1.854867061,0.788862315,1.725533517
2/23/2021,4.365358484,1.855349068,0.792598734,1.70051511
2/24/2021,4.414365988,1.854705996,0.804742332,1.570272253
2/25/2021,4.299015532,1.837680224,0.798203457,2.125827746
2/26/2021,4.281894947,1.852618222,0.781389382,2.056659341
3/1/2021,4.391895391,1.851652889,0.774850602,1.718175138
3/2/2021,4.350591466,1.851974359,0.778119992,1.773362775
3/3/2021,4.28788681,1.84521729,0.782790563,1.96247239
3/4/2021,4.220045637,1.839908221,0.794934067,2.102281043
3/5/2021,4.296233266,1.838620758,0.811281207,1.814569505
3/8/2021,4.275260549,1.831381022,0.800071761,1.874172114
3/9/2021,4.341603159,1.83829942,0.800071761,1.768211951
3/10/2021,4.372634391,1.841356748,0.805209455,1.660044092
3/11/2021,4.429775198,1.84119542,0.817352959,1.612214835
3/12/2021,4.438549669,1.830737423,0.813616539,1.522442995
3/15/2021,4.469581243,1.832668221,0.810814178,1.473877885
3/16/2021,4.451603603,1.832024885,0.807544788,1.456217858
3/17/2021,4.468510694,1.831863689,0.807544788,1.415010988
3/18/2021,4.387186547,1.824784622,0.769245832,1.58793228
3/19/2021,4.392751762,1.826232754,0.78606,1.541574726
3/22/2021,4.416506403,1.829772089,0.78465882,1.389256729
3/23/2021,4.366214171,1.834437823,0.762707051,1.493745328
3/24/2021,4.330046764,1.836690091,0.782790563,1.559970605
3/25/2021,4.362082959,1.835725022,0.765042336,1.457689422
3/26/2021,4.433370795,1.832668221,0.783257639,1.387785165
3/29/2021,4.412542912,1.829611157,0.784191744,1.526122115
3/30/2021,4.411254428,1.831059288,0.771581211,1.442972803
3/31/2021,4.438094669,1.831381022,0.775784706,1.427520191
4/1/2021,4.493707877,1.837536704,0.788862315,1.275202335
4/5/2021,4.546099875,1.833830235,0.77718584,1.317880769
4/6/2021,4.547818423,1.840275332,0.779988249,1.33333338
4/7/2021,4.54395297,1.837375375,0.782323534,1.262693131
4/8/2021,4.57036383,1.841886903,0.786527123,1.24724066
4/9/2021,4.598063174,1.839792402,0.783724715,1.228108929
4/12/2021,4.599351317,1.83930868,0.784191744,1.244297252
4/13/2021,4.612234455,1.844625928,0.792598734,1.225165521
4/14/2021,4.601928286,1.843176081,0.810814178,1.250183928
4/15/2021,4.650884552,1.850426502,0.815951778,1.219278845
4/16/2021,4.66269475,1.845592844,0.814550597,1.195732143
4/19/2021,4.632204258,1.844143261,0.815484655,1.272259067
4/20/2021,4.589688366,1.84704335,0.814083568,1.37454011
4/21/2021,4.644442812,1.848815326,0.810814178,1.287711538
4/22/2021,4.608155506,1.849298653,0.817352959,1.376747526
4/23/2021,4.663982893,1.848976787,0.82389174,1.275202335
4/26/2021,4.680945663,1.847365216,0.829496463,1.298013186
4/27/2021,4.678798416,1.842853556,0.836502366,1.29212651
4/28/2021,4.678154857,1.843820472,0.837903547,1.271523215
4/29/2021,4.695976389,1.842853556,0.843508176,1.29580577
4/30/2021,4.661620785,1.844787124,0.836502366,1.369389286
5/3/2021,4.669780049,1.845965496,0.845843509,1.347314147
5/4/2021,4.634780886,1.848223964,0.858921164,1.433406867
5/5/2021,4.633921441,1.849676845,0.862190555,1.409124312
5/6/2021,4.657541153,1.849999238,0.866394097,1.353200823
5/7/2021,4.697050012,1.849514989,0.874801181,1.228108929
5/10/2021,4.641866185,1.84661081,0.868729429,1.446651922
5/11/2021,4.604504231,1.842576672,0.878070572,1.607064011
5/12/2021,4.500794201,1.836121154,0.877136514,2.030169231
5/13/2021,4.550394709,1.840317412,0.852849412,1.701986674
5/14/2021,4.628123943,1.844512879,0.859855316,1.384105905
5/17/2021,4.618247155,1.842898802,0.870597639,1.451066894
5/18/2021,4.582173686,1.840639806,0.866394097,1.570272253
5/19/2021,4.568860142,1.838057889,0.84864587,1.632082418
5/20/2021,4.618461675,1.844351419,0.839771757,1.520971291
5/21/2021,4.615885389,1.845158457,0.847711718,1.482707829
5/24/2021,4.662479889,1.846933995,0.859388287,1.353936675
5/25/2021,4.649596751,1.851451855,0.856585832,1.386313461
5/26/2021,4.666344318,1.850806409,0.857987012,1.277409891
5/27/2021,4.674933646,1.848547281,0.871531791,1.231788049
5/28/2021,4.682877707,1.848547281,0.868729429,1.233259753
6/1/2021,4.684810434,1.847691039,0.884142418,1.317144917
6/2/2021,4.691037995,1.850115057,0.888812989,1.286239834
6/3/2021,4.67020943,1.845751402,0.881340056,1.327446704
6/4/2021,4.710792254,1.853347037,0.891148227,1.208241346
6/7/2021,4.714657366,1.852054298,0.892549408,1.208241346
6/8/2021,4.724319976,1.855448134,0.901423521,1.256070604
6/9/2021,4.711007115,1.859164892,0.897219979,1.316409065
6/10/2021,4.731834997,1.863043637,0.900489464,1.184694643
6/11/2021,4.7457921,1.862235148,0.897687008,1.151582005
6/14/2021,4.753091919,1.857548836,0.892549408,1.20603379
6/15/2021,4.740638504,1.858357062,0.888812989,1.252391484
6/16/2021,4.717019816,1.852377351,0.883675295,1.335540796
6/17/2021,4.71251012,1.858194942,0.860789468,1.306107417
6/18/2021,4.654105764,1.86320523,0.869663581,1.523178847
6/21/2021,4.718307617,1.858357062,0.880405904,1.316409065
6/22/2021,4.745147858,1.860296171,0.881806991,1.225901373
6/23/2021,4.743215131,1.859326616,0.887411808,1.200882966
6/24/2021,4.775414949,1.859972986,0.890681198,1.175128778
6/25/2021,4.793291477,1.856255833,0.886944685,1.149374519
6/28/2021,4.798675307,1.861589174,0.886477656,1.159676236
6/29/2021,4.798890851,1.86255886,0.890681198,1.178807967
6/30/2021,4.799106396,1.863851995,0.899088189,1.16482706
7/1/2021,4.82516849,1.862816353,0.902357579,1.139072801
7/2/2021,4.851874827,1.866861835,0.910764664,1.108903571
7/6/2021,4.841321346,1.872849592,0.886010533,1.20971305
7/7/2021,4.847782215,1.876086058,0.87526821,1.192053023
7/8/2021,4.806859848,1.878190057,0.882741143,1.398086813
7/9/2021,4.865012793,1.872040311,0.893016531,1.190581319
7/12/2021,4.878582189,1.870907186,0.894417618,1.189845467
7/13/2021,4.85144408,1.866861835,0.90189055,1.259749864
7/14/2021,4.844767325,1.873173305,0.893016531,1.201618818
7/15/2021,4.827751608,1.877218787,0.888345866,1.251655632
7/16/2021,4.789844473,1.875600489,0.888345866,1.357615935
7/19/2021,4.721784681,1.885472268,0.852849412,1.65562912
7/20/2021,4.803414211,1.883691982,0.865460039,1.451802746
7/21/2021,4.846490314,1.8775425,0.882741143,1.317880769
7/22/2021,4.850582585,1.881911959,0.889747047,1.301692446
7/23/2021,4.89904286,1.880616977,0.894417618,1.265636539
7/26/2021,4.908950732,1.878999206,0.900956493,1.293598214
7/27/2021,4.882458232,1.883368401,0.895818798,1.424576924
7/28/2021,4.889996482,1.885148424,0.900022341,1.347314147
7/29/2021,4.911535216,1.882074079,0.915902358,1.302428298
7/30/2021,4.882458232,1.884662723,0.910764664,1.342163323
8/2/2021,4.875565932,1.888666258,0.900956493,1.431935163
8/3/2021,4.910458519,1.889314078,0.89675295,1.327446704
8/4/2021,4.88848972,1.889152222,0.882274114,1.32229574
8/5/2021,4.92338094,1.88493842,0.89535177,1.271523215
8/6/2021,4.929411403,1.876511606,0.887878837,1.188373763
8/9/2021,4.927473211,1.87310814,0.87526821,1.230316345
8/10/2021,4.930703987,1.870676999,0.891148227,1.235467309
8/11/2021,4.940395973,1.87245966,0.899088189,1.189845467
8/12/2021,4.954180231,1.87262178,0.895818798,1.147167033
8/13/2021,4.956979918,1.879428448,0.890681198,1.136865315
8/16/2021,4.958919135,1.880400377,0.888345866,1.186166347
8/17/2021,4.922088356,1.87894222,0.878537601,1.317880769
8/18/2021,4.87298179,1.879104208,0.8682624,1.587196428
8/19/2021,4.869320949,1.882345422,0.856118803,1.594554807
8/20/2021,4.913042661,1.882507542,0.836035243,1.365710026
8/23/2021,4.960641441,1.882507542,0.866394097,1.261957279
8/24/2021,4.978303108,1.879752293,0.884609446,1.267108103
8/25/2021,4.992518113,1.876187234,0.892549408,1.235467309
8/26/2021,4.959134679,1.876349354,0.885543504,1.386313461
8/27/2021,5.012548378,1.881534954,0.89675295,1.20603379
8/30/2021,5.031501262,1.883642251,0.900022341,1.191317171
8/31/2021,5.022025162,1.880887133,0.895818798,1.212656318
9/1/2021,5.030855312,1.881487465,0.891615256,1.185430495
9/2/2021,5.047870687,1.883434885,0.90189055,1.207505494
9/3/2021,5.046147697,1.880189186,0.902824702,1.207505494
9/7/2021,5.024394101,1.87515766,0.892549408,1.334804944
9/8/2021,5.012548378,1.878241766,0.899088189,1.321559888
9/9/2021,4.995102256,1.884246277,0.892549408,1.383370053
9/10/2021,4.955472473,1.880513822,0.904225883,1.541574726
9/13/2021,4.966672588,1.882948129,0.911231787,1.425312776
9/14/2021,4.936735133,1.887167867,0.910764664,1.431935163
9/15/2021,4.977441613,1.885382568,0.925710623,1.337748352
9/16/2021,4.972918937,1.882136605,0.919171842,1.375275962
9/17/2021,4.933072243,1.880513822,0.911698816,1.531272938
9/20/2021,4.847567012,1.884084157,0.900956493,1.891832141
9/21/2021,4.847136264,1.884895548,0.90189055,1.792494506
9/22/2021,4.896027628,1.885545216,0.912165844,1.53568805
9/23/2021,4.955688017,1.876293819,0.926177652,1.37086085
9/24/2021,4.961608488,1.873047988,0.930381194,1.306107417
9/27/2021,4.950805303,1.870451429,0.942991821,1.380426786
9/28/2021,4.847095957,1.862661092,0.935518888,1.710816758
9/29/2021,4.850337322,1.863959372,0.936452946,1.660044092
9/30/2021,4.797834307,1.863635131,0.942524698,1.702722526
10/1/2021,4.863949417,1.869324108,0.955135325,1.552612226
10/4/2021,4.79070426,1.868023849,0.970548219,1.689477471
10/5/2021,4.835428886,1.863635,0.982691817,1.567328845
10/6/2021,4.855522687,1.864447974,0.966344677,1.545253846
10/7/2021,4.902191312,1.85924615,0.978488274,1.437821979
10/8/2021,4.891388127,1.855182067,0.981757759,1.381162638
10/11/2021,4.856170345,1.852256519,0.98829654,1.471670329
10/12/2021,4.852713435,1.859083634,0.98829654,1.46063283
10/13/2021,4.874751577,1.863309968,0.993901263,1.371596702
10/14/2021,4.95577444,1.866885711,1.004176463,1.240618133
10/15/2021,4.985158516,1.862334214,1.012583547,1.199411262
10/18/2021,5.003307976,1.861033691,1.006511701,1.200147114
10/19/2021,5.039821757,1.855670011,1.008847034,1.155261194
10/20/2021,5.059483786,1.854369357,1.02005648,1.139808653
10/21/2021,5.073310743,1.850468318,1.004643586,1.104488599
10/22/2021,5.063588354,1.854044589,1.009314157,1.135393682
10/25/2021,5.094701227,1.855832526,1.014451757,1.121412774
10/26/2021,5.092756202,1.85924615,1.015852938,1.175864559
10/27/2021,5.057971217,1.865422673,0.997170653,1.249448076
10/28/2021,5.111986459,1.863960295,1.002308159,1.216335578
10/29/2021,5.118684735,1.863472088,0.997170653,1.196467995
11/1/2021,5.144179103,1.862332631,1.004643586,1.207505494
11/2/2021,5.160167653,1.866077222,1.007445853,1.179543819
11/3/2021,5.196681776,1.862332631,0.981757759,1.111111127
11/4/2021,5.216342781,1.868519443,0.975685819,1.136129463
11/5/2021,5.236436923,1.875845582,0.989230597,1.212656318
11/8/2021,5.245078856,1.87242721,0.995302349,1.267108103
11/9/2021,5.229954876,1.877636553,1.003242311,1.308314973
11/10/2021,5.178532658,1.864937764,0.990631778,1.37821923
11/11/2021,5.184798478,1.861518469,0.997637682,1.29948489
11/12/2021,5.223257284,1.861193173,0.996236501,1.198675551
11/15/2021,5.223257284,1.854355506,0.99670353,1.21339217
11/16/2021,5.245727539,1.853704255,0.995302349,1.204562226
11/17/2021,5.224121169,1.858099569,0.98642833,1.259014012
11/18/2021,5.232331672,1.859728025,0.98969772,1.294334066
11/19/2021,5.217422894,1.863309572,0.973817609,1.317880769
11/22/2021,5.192360639,1.854355506,0.980823607,1.410596016
11/23/2021,5.194088752,1.847029236,0.99857174,1.426048487
11/24/2021,5.211590213,1.851262033,0.99483532,1.36718173
11/26/2021,5.09880682,1.864449161,0.935518888,2.105960303
11/29/2021,5.146771786,1.865425839,0.935518888,1.689477471
11/30/2021,5.04392735,1.868519443,0.909830512,2.000735852
12/1/2021,4.972843103,1.868877981,0.90189055,2.289919094
12/2/2021,5.053649739,1.868551894,0.909830512,2.056659341
12/3/2021,4.995097473,1.87605176,0.910764664,2.256806456
12/6/2021,5.059267559,1.869530155,0.926644775,2
12/7/2021,5.167513928,1.866595373,0.940656488,1.610743131
12/8/2021,5.189767615,1.861704597,0.953267021,1.46431195
12/9/2021,5.140289738,1.861867376,0.938788279,1.58793228
12/10/2021,5.175291976,1.862356902,0.949530602,1.375275962
12/13/2021,5.128190554,1.868877981,0.94486003,1.49448118
12/14/2021,5.089732089,1.865291421,0.936452946,1.610743131
12/15/2021,5.168161587,1.863823898,0.941123517,1.4194261
12/16/2021,5.110257321,1.866386424,0.94672824,1.513612911
12/17/2021,5.086922838,1.868671406,0.935518888,1.587196428
12/20/2021,5.015406819,1.865896634,0.928980013,1.682855083
12/21/2021,5.113714231,1.864428056,0.94859645,1.545989698
12/22/2021,5.164272563,1.866059677,0.959805802,1.37086085
12/23/2021,5.199922459,1.86377509,0.964943496,1.321559888
12/27/2021,5.268203261,1.864754011,0.977087,1.300956594
12/28/2021,5.257362159,1.863938134,0.97521879,1.290654946
12/29/2021,5.260397545,1.858389512,0.979889455,1.24724066
12/30/2021,5.251940754,1.862469819,0.97521879,1.275202335
12/31/2021,5.235244768,1.861816722,0.970548219,1.267108103
1/3/2022,5.268420172,1.849086934,0.974284732,1.221486401
1/4/2022,5.25844603,1.848923231,0.985961207,1.244297252
1/5/2022,5.14439089,1.843211697,0.981757759,1.451802746
1/6/2022,5.143090109,1.841253197,0.990164749,1.442972803
1/7/2022,5.119672277,1.835867091,0.992032959,1.380426786
1/10/2022,5.110781665,1.834235074,0.987829417,1.427520191
1/11/2022,5.161737951,1.837662812,1.006978824,1.354672527
1/12/2022,5.169760578,1.837662812,1.014918786,1.296541622
1/13/2022,5.094085678,1.840926847,1.004176463,1.49448118
1/14/2022,5.096036851,1.830644557,1.017254118,1.41206772
1/18/2022,4.996944119,1.819547313,1.025194174,1.676968408
1/19/2022,4.94447014,1.823463917,1.030798803,1.754966896
1/20/2022,4.88679235,1.824442838,1.027062289,1.883002198
1/21/2022,4.790084271,1.831624136,1.027996441,2.122884478
1/24/2022,4.820874339,1.829502461,1.025661109,2.200147114
1/25/2022,4.753438976,1.827706872,1.035002345,2.292862362
1/26/2022,4.735007703,1.817425374,1.037337678,2.351729119
1/27/2022,4.699881468,1.823463917,1.042475278,2.2435614
1/28/2022,4.815670528,1.824769584,1.043409429,2.035320054
1/31/2022,4.918016922,1.824606277,1.047145943,1.827078708
2/1/2022,4.955528494,1.823968745,1.051349485,1.615893954
2/2/2022,4.988270418,1.825930543,1.055552933,1.62545989
2/3/2022,4.869662541,1.818575384,1.057888266,1.791758654
2/4/2022,4.901970302,1.807135037,1.066295256,1.708609202
2/7/2022,4.889611166,1.808769297,1.068630589,1.682119231
2/8/2022,4.934495998,1.803211969,1.059289447,1.577630632
2/9/2022,5.01472466,1.804356307,1.07003177,1.468726921
2/10/2022,4.929725326,1.787685379,1.064427141,1.759381867
2/11/2022,4.83410146,1.799453264,1.08030697,2.013245055
2/14/2022,4.816320577,1.788993288,1.085911693,2.084621016
2/15/2022,4.901970302,1.786051514,1.06816356,1.891096429
2/16/2022,4.906523722,1.78817596,1.069564647,1.787343682
2/17/2022,4.795071512,1.791935061,1.078438854,2.068432693
2/18/2022,4.756691614,1.795694294,1.082642302,2.041942582
2/22/2022,4.702049551,1.79373276,1.098055385,2.11994107
2/23/2022,4.615532866,1.785724372,1.108330585,2.282560714
2/24/2022,4.696411919,1.788993288,1.113001156,2.231052197
2/25/2022,4.800926056,1.790790855,1.096187081,2.030169231
2/28/2022,4.795721903,1.803702682,1.114869459,2.218542993
3/1/2022,4.720913963,1.813866911,1.159707055,2.451802746
3/2/2022,4.810466375,1.792098105,1.197538747,2.261957279
3/3/2022,4.773821764,1.798153929,1.210616403,2.242825548
3/4/2022,4.726118116,1.805355674,1.261525845,2.353200823
3/7/2022,4.580405606,1.794880264,1.289082431,2.682119231
3/8/2022,4.554602097,1.788496902,1.311034106,2.584989012
3/9/2022,4.681016714,1.784732657,1.206879984,2.387785165
3/10/2022,4.659983877,1.77474796,1.192401241,2.224429669
3/11/2022,4.596668454,1.774420686,1.212951736,2.262693131
3/14/2022,4.5513498,1.757234641,1.177455282,2.337748352
3/15/2022,4.646322593,1.761163249,1.148497609,2.194996291
3/16/2022,4.762546158,1.762472345,1.138689344,1.96247239
3/17/2022,4.826295402,1.765418868,1.193335205,1.888888873
3/18/2022,4.882672068,1.769346816,1.198940022,1.7564386
3/21/2022,4.878118649,1.751997068,1.243777618,1.731420193
3/22/2022,4.937964864,1.74725034,1.240975256,1.688005907
3/23/2022,4.870710545,1.754452481,1.271801139,1.734363461
3/24/2022,4.940096397,1.750523609,1.259190512,1.594554807
3/25/2022,4.961195162,1.736611492,1.268531748,1.531272938
3/28/2022,4.993386781,1.74086711,1.213418764,1.444444366
3/29/2022,5.069080127,1.749050809,1.21808943,1.390728433
3/30/2022,5.027971252,1.753797537,1.240041105,1.422369368
3/31/2022,4.95205997,1.752979154,1.217155278,1.512877059
4/1/2022,4.971852829,1.749864708,1.225095333,1.444444366
4/4/2022,5.014049674,1.751339749,1.248448189,1.366445878
4/5/2022,4.940749179,1.733636476,1.238172989,1.547461402
4/6/2022,4.883978657,1.729210559,1.228364724,1.626195742
4/7/2022,4.90246766,1.725440641,1.232568266,1.585724724
4/8/2022,4.887241885,1.716752378,1.24798116,1.557027197
4/11/2022,4.810895415,1.709375717,1.237705866,1.793230358
4/12/2022,4.796104828,1.71478504,1.274603594,1.785136126
4/13/2022,4.85896525,1.718227947,1.302627021,1.605592307
4/14/2022,4.79980256,1.704294328,1.312435286,1.67034588
4/18/2022,4.791536719,1.699049105,1.327381152,1.631346566
4/19/2022,4.875931094,1.688721832,1.293285973,1.572479809
