Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
9/3/2019,-0.005390836,0.153132251,0.018941998,-0.024582104,0.043058014,0.066414727,-0.014884604,0.205733558,0.028343667,0.011972936,0.038647067,-0.018957346,1.009067414,0.989537422,0,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,137.6940765,102.4666214,13.3546841,19.65999985,-0.006508288,-0.000237239,0.003864925,0.035827203
9/4/2019,-0.005390836,0.153132251,0.018941998,-0.024582104,0.043058014,0.066414727,-0.014884604,0.205733558,0.028343667,0.011972936,0.038647067,-0.018957346,1.009067414,0.989537422,0.04,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,139.1633606,102.6466599,13.41002179,17.32999992,0.010670641,0.001757045,0.004143691,-0.118514748
9/5/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0.029850746,1.009067414,0.989537422,0.02,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.0231781,102.2056427,13.44313725,16.27000046,0.013364276,-0.004296459,0.002469456,-0.061165578
9/6/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0.029850746,1.009067414,0.989537422,0.02,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.0510864,102.3136292,13.11503268,15,0.000197899,0.001056561,-0.024406845,-0.078057801
9/9/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.019900498,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.1347961,101.8815613,13.15860566,15.27000046,0.000593471,-0.004222975,0.003322369,0.018000031
9/10/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.019900498,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.2742767,101.3325272,13.0248366,15.19999981,0.000988279,-0.005388945,-0.010165899,-0.004584194
9/11/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.034313725,1.009067414,0.989537422,0.07,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.4273682,101.3505325,13.01655773,14.60999966,0.008162076,0.000177686,-0.000635622,-0.0388158
9/12/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.034313725,1.009067414,0.989537422,0.07,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.8551331,101.1885147,13.09760349,14.22000027,0.00300339,-0.001598589,0.006226359,-0.026694004
9/13/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.034313725,1.009067414,0.989537422,0.11,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.7156372,100.5854645,13.12679739,13.73999977,-0.000976485,-0.005959671,0.00222895,-0.033755309
9/16/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0.009803922,1.009067414,0.989537422,0.1,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.4260559,100.855484,13.08976035,14.67000008,-0.002029079,0.002684479,-0.002821483,0.067685613
9/17/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0.009803922,1.009067414,0.989537422,0.09,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.771698,101.0085068,13.06579521,14.43999958,0.002426818,0.001517248,-0.001830831,-0.015678289
9/18/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0,1.009067414,0.989537422,0.03,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.753006,101.1255264,13.09106754,13.94999981,-0.000130922,0.001158513,0.001934236,-0.033933503
9/19/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.6596222,101.2694931,13.05795207,14.05000019,-0.000654163,0.001423643,-0.002529623,0.007168486
9/20/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.0337067,101.6385803,13.10762527,15.31999969,-0.004387475,0.003644604,0.003804057,0.090391423
9/23/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.014563107,1.009067414,0.989537422,0.04,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,142.1084137,101.6835251,13.24183007,14.90999985,0.000525981,0.000442202,0.010238681,-0.026762393
9/24/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.014563107,1.009067414,0.989537422,0.04,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,140.7912292,101.9626083,13.24836601,17.04999924,-0.00926887,0.002744626,0.000493583,0.143527794
9/25/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.009756098,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.6787109,101.5395355,13.34074074,15.96000004,0.00630353,-0.004149294,0.006972538,-0.063929575
9/26/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.009756098,1.009067414,0.989537422,0.04,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.2489777,101.710556,13.13333333,16.06999969,-0.003033153,0.001684275,-0.015546919,0.006892209
9/27/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,-0.009756098,1.009067414,0.989537422,0.06,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,140.4081726,101.8365707,13.03834423,17.21999931,-0.005952645,0.001238954,-0.007232673,0.071561894
9/30/2019,0.008196721,0.129545455,0.016844977,-0.025540275,0.043058014,0.066414727,-0.015238465,0.201680672,0.022907489,0.011972936,0.038365507,0.019512195,1.009067414,0.989537422,0.05,0.989231002,0.035,0.784845,1.010466369,0.0076,1.378750954,0.020898118,141.062149,101.8635864,12.96383442,16.23999977,0.004657681,0.000265285,-0.005714668,-0.056910545
10/1/2019,0.153005464,0.165151515,0.019719885,-0.024557957,0.053063817,0.075486044,-0.024163906,0.211764706,0.022026432,0.011972936,0.040391502,0.019512195,1.011055052,0.99002491,0.09,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,139.2217865,102.0485153,12.77647059,18.55999947,-0.013046466,0.001815456,-0.01445281,0.142857126
10/2/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004761905,1.011055052,0.99002491,0.12,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,136.9610596,102.1207123,12.9328976,20.55999947,-0.016238313,0.000707477,0.012243366,0.107758624
10/3/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004761905,1.011055052,0.99002491,0.15,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,138.0727386,102.517601,13.10675381,19.12000084,0.008116753,0.003886467,0.013442943,-0.070038846
10/4/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004761905,1.011055052,0.99002491,0.12,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,139.8757019,102.6800003,13.1546841,17.04000092,0.013058068,0.001584111,0.003656915,-0.108786602
10/7/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004761905,1.011055052,0.99002491,0.1,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,139.3245392,102.4003448,13.09063181,17.86000061,-0.003940375,-0.002723563,-0.004869162,0.048122045
10/8/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004761905,1.011055052,0.99002491,0.12,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,137.0731812,102.4364471,13.07189542,20.28000069,-0.016159092,0.00035256,-0.001431282,0.13549832
10/9/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.009478673,1.011055052,0.99002491,0.12,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,138.3343353,102.382309,13.10152505,18.63999939,0.00920059,-0.000528505,0.002266667,-0.080867911
10/10/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.009478673,1.011055052,0.99002491,0.14,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,139.2217865,102.0304337,13.14335512,17.56999969,0.006415263,-0.003436876,0.003192763,-0.057403419
10/11/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.009478673,1.011055052,0.99002491,0.13,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,140.7165222,101.6967087,13.05751634,15.57999992,0.010736364,-0.003270838,-0.006530964,-0.11326123
10/14/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004739336,1.011055052,0.99002491,0.13,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,140.5857086,101.8681183,13.02135076,14.56999969,-0.000929625,0.001685498,-0.002769714,-0.064826716
10/15/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.004739336,1.011055052,0.99002491,0.16,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,141.968277,101.5342941,13.02614379,13.53999996,0.009834345,-0.003277023,0.00036809,-0.070693188
10/16/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.009615385,1.011055052,0.99002491,0.17,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,141.7067261,101.7146912,12.91982571,13.68000031,-0.001842319,0.00177671,-0.0081619,0.01033976
10/17/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.009615385,1.011055052,0.99002491,0.16,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,142.1738434,101.6876526,12.93638344,13.78999996,0.003296367,-0.000265828,0.001281575,0.00804091
10/18/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.009615385,1.011055052,0.99002491,0.18,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,141.6040039,101.7598343,12.96296296,14.25,-0.004008047,0.000709837,0.002054633,0.033357508
10/21/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.014423077,1.011055052,0.99002491,0.18,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,142.5288239,101.4801788,12.99215686,14,0.00653103,-0.002748191,0.002252101,-0.01754386
10/22/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.014423077,1.011055052,0.99002491,0.18,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,142.0990906,101.6335449,12.96252723,14.46000004,-0.003015062,0.001511291,-0.002280578,0.032857146
10/23/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.02764977,1.011055052,0.99002491,0.19,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,142.3887024,101.7146912,13.02178649,14.01000023,0.002038098,0.00079842,0.004571582,-0.031120319
10/24/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.02764977,1.011055052,0.99002491,0.19,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,142.7810211,101.7417679,12.97472767,13.71000004,0.002755266,0.000266203,-0.003613853,-0.021413289
10/25/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,-0.02764977,1.011055052,0.99002491,0.17,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,143.3508759,101.5974503,13.1124183,12.64999962,0.00399111,-0.00141847,0.010612217,-0.077315858
10/28/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0,1.011055052,0.99002491,0.21,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,144.219696,101.3809433,13.11590414,13.10999966,0.006060794,-0.002131027,0.000265843,0.03636364
10/29/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0,1.011055052,0.99002491,0.2,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,144.1916809,101.3899918,13.0087146,13.19999981,-0.000194253,8.92521E-05,-0.008172486,0.006865
10/30/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.00462963,1.011055052,0.99002491,0.17,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,144.5373383,101.6786346,12.98605664,12.32999992,0.002397207,0.002846858,-0.001741752,-0.065909083
10/31/2019,0.278787879,0.2015625,0.017339737,-0.029325513,0.047066128,0.034446472,-0.022489001,0.301444043,0.01665206,0.011972936,0.035567453,0.00462963,1.011055052,0.99002491,0.17,0.988567295,0.036,0.777075,1.010651367,0.0132,1.360430325,0.018726884,144.0328217,102.0755768,13.12766885,13.22000027,-0.003490562,0.003903889,0.010904943,0.072181699
11/1/2019,0.260606061,0.1890625,0.020203978,-0.027370479,0.047066128,0.034446472,-0.017237879,0.281588448,0.021034181,0.011972936,0.042284724,0.00462963,1.01368777,0.990782164,0.17,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,145.574234,102.1036224,13.1577342,12.30000019,0.010701813,0.000274754,0.002290228,-0.069591532
11/4/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,-0.013888889,1.01368777,0.990782164,0.19,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.1067047,101.8504562,13.15206972,12.82999992,0.003657726,-0.002479503,-0.000430506,0.043089409
11/5/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,-0.013888889,1.01368777,0.990782164,0.23,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,145.9759521,101.4706879,13.11198257,13.10000038,-0.000894911,-0.003728686,-0.003047973,0.021044463
11/6/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,-0.02293578,1.01368777,0.990782164,0.2,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,145.910553,101.6244125,12.97211329,12.61999989,-0.000448013,0.001514966,-0.010667287,-0.036641258
11/7/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,-0.02293578,1.01368777,0.990782164,0.24,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.4057007,101.1452103,12.93333333,12.72999954,0.003393502,-0.004715425,-0.002989487,0.008716296
11/8/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,-0.02293578,1.01368777,0.990782164,0.26,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.8167419,101.0909729,12.78300654,12.06999969,0.00280755,-0.000536233,-0.011623205,-0.051846023
11/11/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.04587156,1.01368777,0.990782164,0.26,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.5271149,101.1090698,12.77124183,12.68999958,-0.001972711,0.000179016,-0.00092034,0.051367018
11/12/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.04587156,1.01368777,0.990782164,0.26,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.7793732,101.2175522,12.67973856,12.68000031,0.001721581,0.001072924,-0.00716479,-0.000787965
11/13/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.031674208,1.01368777,0.990782164,0.25,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.8447418,101.3983765,12.75337691,13,0.000445353,0.001786491,0.005807561,0.025236568
11/14/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.031674208,1.01368777,0.990782164,0.24,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,146.9942017,101.6876907,12.78997821,13.05000019,0.001017809,0.002853244,0.00286993,0.003846169
11/15/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.031674208,1.01368777,0.990782164,0.23,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,148.1152802,101.6334686,12.77211329,12.05000019,0.007626685,-0.000533222,-0.00139679,-0.076628351
11/18/2019,0.06940874,0.140929535,0.020922904,-0.016312407,0.047066128,0.034446472,-0.017814303,0.136,0.018356643,0.011972936,0.036412034,0.027149321,1.01368777,0.990782164,0.21,0.988784232,0.036,0.780665,1.011021981,0.0036,1.407399418,0.015839069,148.1993408,101.8233032,12.70936819,12.46000004,0.000567535,0.001867835,-0.004912664,0.034024883
