Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
5/14/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,0.018957346,1.015160741,0.991845908,0.22,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,118.6283186,29.48882353,11.308061,5.074215317,0.008880861,-0.000691044,0.011418995,6.64E-05
5/15/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.031531532,1.015160741,0.991845908,0.21,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,119.3097345,29.55941176,11.31938998,5.074552188,0.005744125,0.002393728,0.00100185,6.64E-05
5/16/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.031531532,1.015160741,0.991845908,0.2,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,120.380531,29.53068627,11.29019608,5.074889082,0.00897493,-0.000971788,-0.002579105,6.64E-05
5/17/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.031531532,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,119.5663717,29.55147059,11.20522876,5.075225998,-0.006763214,0.000703821,-0.007525761,6.64E-05
5/20/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.040540541,1.015160741,0.991845908,0.2,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,118.7345133,29.5145098,11.11328976,5.075562937,-0.006957294,-0.001250726,-0.008205009,6.64E-05
5/21/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.040540541,1.015160741,0.991845908,0.17,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,119.8141593,29.49215686,11.11982571,5.075899898,0.009092942,-0.000757354,0.00058812,6.64E-05
5/22/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,119.380531,29.53588235,11.10239651,5.076236881,-0.003619174,0.001482614,-0.001567398,6.64E-05
5/23/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,117.8495575,29.66284314,11.11938998,5.076573887,-0.012824314,0.004298527,0.001530612,6.64E-05
5/24/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.073913043,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,118.1061947,29.60578431,11.16775599,5.076910915,0.002177668,-0.001923579,0.0043497,6.64E-05
5/28/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.039130435,1.015160741,0.991845908,0.14,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,117.1504425,29.69970588,11.18867102,5.077247965,-0.008092312,0.003172406,0.001872805,6.64E-05
5/29/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.039130435,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,116.3185841,29.7072549,11.18518519,5.077585038,-0.007100771,0.000254178,-0.000311551,6.64E-05
5/30/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.004504505,1.015160741,0.991845908,0.16,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,116.5044248,29.75343137,11.12374728,5.077922134,0.001597687,0.001554384,-0.005492793,6.64E-05
5/31/2019,0.165333333,0.005259204,0.017959106,-0.00738189,0.039058668,0.104090511,0.000274438,-0.090634441,0.000884173,0.011972936,0.031341244,-0.004504505,1.015160741,0.991845908,0.19,0.99806087,0.036,0.786889,1.011035053,0.0036,1.379341082,0.024531255,115.0176991,29.86696078,11.29411765,5.078259251,-0.012761109,0.003815675,0.015315915,6.64E-05
6/3/2019,-0.058666667,-0.022539444,0.017628154,-0.014271654,0.039058668,0.104090511,0.000959068,0.152567976,0.009725906,0.011972936,0.03496584,0.004504505,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,114.7079646,29.96441176,11.45054466,5.078594981,-0.002692929,0.003262836,0.013850309,6.61E-05
6/4/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.004504505,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,117.2477876,29.89235294,11.53464052,5.078930732,0.022141645,-0.002404814,0.007344267,6.61E-05
6/5/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,118.1238938,29.89460784,11.65795207,5.079266506,0.007472262,7.54E-05,0.010690541,6.61E-05
6/6/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,118.7876106,29.90441176,11.64836601,5.079602302,0.005618819,0.000327949,-0.000822276,6.61E-05
6/7/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.24,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,119.9734513,30.00696078,11.62788671,5.07993812,0.009982865,0.003429227,-0.001758127,6.61E-05
6/10/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.013452915,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.5663717,29.95,11.57821351,5.08027396,0.004942096,-0.001898252,-0.004271903,6.61E-05
6/11/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.013452915,1.014241627,0.990888609,0.22,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.4955752,29.97372549,11.52636166,5.080609823,-0.000587199,0.00079217,-0.004478398,6.61E-05
6/12/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.2654867,29.98460784,11.64836601,5.080945708,-0.001909518,0.000363063,0.010584811,6.61E-05
6/13/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.27,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.8584071,30.05441176,11.64095861,5.081281615,0.004930096,0.002327992,-0.000635918,6.61E-05
6/14/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.5752212,30.0522549,11.78605664,5.081617544,-0.002343121,-7.18E-05,0.012464441,6.61E-05
6/17/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,-0.018018018,1.014241627,0.990888609,0.23,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,120.7522124,30.08588235,11.61830065,5.081953495,0.00146789,0.001118966,-0.014233428,6.61E-05
6/18/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,-0.018018018,1.014241627,0.990888609,0.2,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,121.9646018,30.17196078,11.71721133,5.082289469,0.010040308,0.00286109,0.008513351,6.61E-05
6/19/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,122.3539823,30.2604902,11.69847495,5.082625465,0.00319257,0.002934162,-0.001599048,6.61E-05
6/20/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,123.4513274,30.37666667,12.04052288,5.082961483,0.00896861,0.003839213,0.029238677,6.61E-05
6/21/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0,1.014241627,0.990888609,0.3,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,123.1681416,30.30705882,12.09891068,5.083297523,-0.002293907,-0.002291491,0.004849274,6.61E-05
6/24/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.036697248,1.014241627,0.990888609,0.3,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,122.7964602,30.45392157,12.24793028,5.083633585,-0.003017675,0.004845826,0.012316779,6.61E-05
6/25/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.036697248,1.014241627,0.990888609,0.29,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,121.6460177,30.47529412,12.45795207,5.08396967,-0.009368694,0.0007018,0.017147533,6.61E-05
6/26/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.28,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,121.5044248,30.3977451,12.25925926,5.084305777,-0.001163975,-0.002544652,-0.015949075,6.61E-05
6/27/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.27,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,122.2123894,30.50833333,12.22004357,5.084641906,0.005826657,0.003638041,-0.003198863,6.61E-05
6/28/2019,0.117088608,-0.027653214,0.016711949,-0.019098923,0.039058668,0.104090511,-0.006813486,0.199685535,0.014209591,0.011972936,0.033078734,0.018018018,1.014241627,0.990888609,0.25,0.996237685,0.036,0.786717,1.010769704,0.002,1.381311145,0.024419082,123.0265487,30.54745098,12.31546841,5.084978057,0.006661839,0.001282195,0.007808879,6.61E-05
7/1/2019,0.056962025,0.006726457,0.019058394,-0.017140059,0.054097214,0.105519491,-0.011326416,0.051886792,0.017761989,0.011972936,0.038864641,0.004504505,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,123.920354,30.52529412,12.11372549,5.085317056,0.007265142,-0.000725326,-0.016381262,6.67E-05
7/2/2019,0.056962025,0.006726457,0.019058394,-0.017140059,0.054097214,0.105519491,-0.011326416,0.051886792,0.017761989,0.011972936,0.038864641,0.004504505,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.1946903,30.64862745,12.14030501,5.085656077,0.002213811,0.004040365,0.002194166,6.67E-05
7/3/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.021929825,1.011969189,0.990087116,0.19,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.1946903,30.71568627,12.41917211,5.085995121,0.008051874,0.002187988,0.022970354,6.67E-05
7/5/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.021929825,1.011969189,0.990087116,0.17,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.0530973,30.54627451,12.32592593,5.086334187,-0.001130982,-0.00551548,-0.007508245,6.67E-05
7/8/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.065789474,1.011969189,0.990087116,0.17,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.3893805,30.58235294,12.24313725,5.086673276,-0.00530748,0.001181107,-0.006716629,6.67E-05
7/9/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.065789474,1.011969189,0.990087116,0.15,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.6283186,30.53137255,12.09498911,5.087012387,0.001920888,-0.001666987,-0.012100505,6.67E-05
7/10/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.1415929,30.51323529,12.16078431,5.087351522,0.004118441,-0.000594053,0.005439873,6.67E-05
7/11/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.28,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.3362832,30.41039216,12.40174292,5.087690678,0.00155576,-0.003370444,0.019814397,6.67E-05
7/12/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.013888889,1.011969189,0.990087116,0.28,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.9734513,30.44294118,12.24923747,5.088029858,0.005083669,0.001070326,-0.012297098,6.67E-05
7/15/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.027777778,1.011969189,0.990087116,0.26,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.9380531,30.48794118,12.34204793,5.08836906,-0.000280998,0.001478175,0.007576836,6.67E-05
7/16/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.027777778,1.011969189,0.990087116,0.26,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.5486726,30.43715686,12.34074074,5.088708284,-0.003091842,-0.001665718,-0.000105914,6.67E-05
7/17/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.23,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.7610619,30.5522549,12.20740741,5.089047532,-0.006273349,0.003781498,-0.010804322,6.67E-05
7/18/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.27,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.2035398,30.58784314,12.38257081,5.089386801,0.003546602,0.001164832,0.014348943,6.67E-05
7/19/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,0.024390244,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.4424779,30.58441176,12.52331155,5.089726094,-0.006078598,-0.000112181,0.011366036,6.67E-05
7/22/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.034146341,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.7522124,30.62078431,12.41350763,5.090065409,0.002488977,0.001189251,-0.008767962,6.67E-05
7/23/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.034146341,1.011969189,0.990087116,0.25,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.619469,30.58382353,12.35337691,5.090404747,0.006951834,-0.001207049,-0.004843975,6.67E-05
7/24/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,126.3982301,30.65578431,12.42309368,5.090744107,0.006199366,0.002352903,0.00564354,6.67E-05
7/25/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,125.6283186,30.62901961,12.43006536,5.09108349,-0.006091157,-0.000873072,0.000561187,6.67E-05
7/26/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.057142857,1.011969189,0.990087116,0.22,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,126.6371681,30.63764706,12.35947712,5.091422895,0.008030431,0.000281676,-0.005678831,6.67E-05
7/29/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.047619048,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,126.3185841,30.69852941,12.36557734,5.091762324,-0.002515723,0.001987175,0.000493566,6.67E-05
7/30/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.047619048,1.011969189,0.990087116,0.21,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,126.1681416,30.6727451,12.44836601,5.092101774,-0.001190977,-0.00083992,0.006695091,6.67E-05
7/31/2019,0.003003003,0.010502626,0.018263313,-0.017621145,0.043058014,0.066414727,-0.012675476,0.065286624,0.016858917,0.011972936,0.035564015,-0.033816425,1.011969189,0.990087116,0.13,0.994054845,0.037,0.782415,1.010682671,0.0036,1.41446629,0.024643439,124.8584071,30.75411765,12.46666667,5.092441248,-0.010380866,0.002652927,0.001470125,6.67E-05
8/1/2019,0.348348348,0.146286572,0.01919479,-0.024963289,0.043058014,0.066414727,-0.005399997,0.146496815,0.019520852,0.011972936,0.039420958,-0.033816425,1.009067774,0.989549568,0.17,0.991309777,0.036,0.787426,1.010376633,0.0012,1.354028178,0.02184249,123.6283186,30.96568627,12.25620915,5.092742551,-0.009851868,0.006879359,-0.016881619,5.92E-05
